Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
02-01-13,Donnybrook,S/S RTA,Special Service,Road Traffic Accident,19:55:47,19:56:48,19:57:34,20:03:11,20:32:13,20:36:36,1
02-01-13,Tallaght,Fire ALARM,Fire,Fire Alarm,20:30:15,20:31:23,20:31:57,,20:33:46,21:29:07,1
02-01-13,Tara St,S/S LCKOUT,Special Service,Lock Out,20:29:11,20:34:15,20:36:31,20:40:51,21:05:54,21:14:52,1
02-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,20:38:49,20:39:47,20:41:24,20:47:01,20:49:45,20:55:28,1
02-01-13,Swords,Fire SMALL,Fire,Small Fire,21:19:03,21:19:47,21:21:00,21:26:52,21:37:51,21:44:55,1
02-01-13,Rathfarnham,Fire DOMESTIC,Fire,Domestic Fire,21:26:27,21:27:47,21:29:01,,21:32:54,22:34:38,1
02-01-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,21:27:47,21:29:05,21:29:44,21:32:40,21:34:51,22:26:27,1
02-01-13,Finglas,Fire CAR,Fire,Car Fire,21:30:26,21:31:26,21:33:11,21:38:33,21:49:49,21:49:51,1
02-01-13,Finglas,Fire CHIMNEY,Fire,Chimney,22:08:59,22:09:56,22:11:59,22:18:27,22:37:23,22:38:28,1
03-01-13,Swords,Fire CAR,Fire,Car Fire,0:31:53,0:32:36,0:34:06,,1:05:53,1:11:17,1
03-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,1:02:49,1:04:12,1:07:03,1:10:27,1:18:56,1:23:12,1
03-01-13,Finglas,Fire DOM PER,Fire,Domestic Persons Reported,2:04:25,2:05:07,2:06:43,2:13:31,2:14:24,2:26:17,1
03-01-13,Rathfarnham,Fire INSTIT,Fire,Institutional,2:49:45,2:51:02,2:53:07,3:00:16,3:48:21,3:54:06,1
03-01-13,North Strand,Fire ALARM,Fire,Fire Alarm,3:28:28,3:29:17,3:31:41,3:34:10,3:41:46,3:57:26,1
26-08-13,Donnybrook,Fire DOMESTIC,Fire,Domestic Fire,14:59:39,15:01:05,15:02:18,15:06:22,15:24:32,15:50:28,1
03-01-13,Phibsborough,Fire ALARM,Fire,Fire Alarm,3:55:30,3:56:27,3:58:28,,,3:59:36,1
03-01-13,Swords,Fire ALARM,Fire,Fire Alarm,4:49:28,4:51:02,4:53:33,4:58:10,5:12:26,5:13:26,1
03-01-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,7:29:13,7:30:00,,,,7:32:43,1
03-01-13,Dun Laoghaire,Fire INDUST,Fire,Industrial,8:43:33,8:46:40,8:48:31,8:56:23,9:09:16,9:13:13,1
03-01-13,Dun Laoghaire,Fire INDUST,Fire,Industrial,9:09:28,9:13:10,9:14:00,9:18:08,9:35:59,9:47:36,1
03-01-13,Phibsborough,Fire ALARM,Fire,Fire Alarm,11:41:13,11:42:14,11:42:55,11:44:13,11:44:41,12:09:56,1
03-01-13,Rathfarnham,Fire DOMESTIC,Fire,Domestic Fire,12:13:23,12:14:00,12:15:04,12:18:46,12:25:38,13:04:58,1
03-01-13,Swords,S/S RTA,Special Service,Road Traffic Accident,12:31:19,12:32:06,12:32:16,12:36:37,13:13:02,15:37:48,1
03-01-13,Tara St,Fire DOMESTIC,Fire,Domestic Fire,14:26:42,14:28:16,14:29:25,14:33:33,15:04:32,15:50:08,1
03-01-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,14:28:13,14:29:13,14:30:17,,14:33:36,15:36:24,1
03-01-13,Tallaght,S/S ELEC,Special Service,Electrical,14:43:56,14:45:43,14:47:15,14:52:58,15:39:24,15:58:26,1
03-01-13,Blanchardstown,Fire DOM PER,Fire,Domestic Persons Reported,15:20:40,15:21:40,15:22:59,15:26:50,15:44:47,16:15:56,1
03-01-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,15:39:20,15:40:56,15:41:11,15:45:02,15:49:06,15:59:30,1
03-01-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,15:45:28,15:46:49,15:47:57,,15:48:40,15:48:43,1
03-01-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,17:18:45,17:19:50,17:21:10,,,17:22:31,1
03-01-13,Tara St,S/S RTA,Special Service,Road Traffic Accident,17:24:36,17:26:17,17:26:56,17:37:43,17:37:58,17:59:48,1
03-01-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,18:54:53,18:56:21,18:57:46,18:59:29,19:10:07,19:19:59,1
03-01-13,Finglas,Fire ALARM,Fire,Fire Alarm,19:00:00,19:01:32,19:02:48,19:12:03,19:23:43,19:41:20,1
03-01-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,19:49:11,19:50:10,19:51:29,19:53:22,20:03:52,20:06:50,1
03-01-13,Rathfarnham,Fire INDUST,Fire,Industrial,20:05:55,20:06:49,20:07:52,20:14:37,20:34:53,21:20:25,1
03-01-13,Tallaght,Fire SMALL,Fire,Small Fire,21:55:01,21:56:20,21:57:39,,22:07:24,22:11:48,1
03-01-13,Dolphins Barn,S/S FLOOD,Special Service,Flooding,22:31:24,22:32:28,,22:37:34,23:12:11,23:17:31,1
03-01-13,Dolphins Barn,Fire CAR,Fire,Car Fire,22:36:39,22:37:48,22:39:32,22:43:54,22:50:32,22:55:18,1
03-01-13,Finglas,Fire SMALL,Fire,Small Fire,22:38:41,22:41:32,,,,22:44:44,1
03-01-13,Tara St,Fire SMALL,Fire,Small Fire,22:53:22,22:54:24,22:58:33,22:59:20,23:02:40,23:17:04,1
03-01-13,Finglas,Fire SMALL,Fire,Small Fire,22:56:37,22:57:52,22:59:25,,,23:16:01,1
03-01-13,Dolphins Barn,S/S FLOOD,Special Service,Flooding,23:04:40,23:06:47,23:08:17,,23:21:13,23:29:54,1
03-01-13,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,23:36:47,23:37:30,23:39:12,23:42:33,23:47:45,23:50:34,1
04-01-13,Kilbarrack,S/S AMBASS,Special Service,Ambulance Assist,0:08:56,0:10:46,0:12:07,0:16:55,0:27:03,0:29:25,1
04-01-13,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,1:11:59,1:14:40,1:18:11,,1:30:50,1:38:01,1
04-01-13,Tallaght,Fire SMALL,Fire,Small Fire,2:04:41,2:05:22,2:07:56,2:16:48,2:18:35,2:23:25,1
04-01-13,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,2:32:18,2:35:51,2:37:40,2:43:20,2:44:30,2:52:18,1
04-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,5:20:03,5:21:07,5:28:34,5:29:45,5:35:47,5:40:37,1
04-01-13,Kilbarrack,Fire FIRE,Fire,Fire - Not Specified,6:04:24,6:05:23,6:07:10,6:09:40,,6:17:36,1
04-01-13,Dolphins Barn,S/S RTA,Special Service,Road Traffic Accident,9:55:36,9:56:28,9:58:22,10:01:05,10:05:37,10:09:10,1
04-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,13:15:15,13:17:35,13:31:24,13:23:45,13:51:19,13:57:28,1
04-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,13:55:05,13:56:15,13:57:38,,14:02:32,14:04:34,1
04-01-13,Kilbarrack,Fire CHIMNEY,Fire,Chimney,15:08:26,15:09:11,15:11:29,15:16:34,15:41:08,15:56:40,1
04-01-13,Skerries,Fire SMALL,Fire,Small Fire,15:53:46,15:57:15,15:58:29,16:09:19,16:59:58,17:27:13,1
04-01-13,Kilbarrack,Fire CHIMNEY,Fire,Chimney,16:11:58,16:12:41,16:14:56,16:17:00,16:41:50,16:46:45,1
04-01-13,Tallaght,Fire CHIMNEY,Fire,Chimney,18:06:06,18:07:00,18:09:57,18:21:07,18:33:26,18:40:37,1
04-01-13,Kilbarrack,Fire CHIMNEY,Fire,Chimney,18:19:02,18:20:10,18:20:56,18:30:20,18:38:56,18:52:02,1
04-01-13,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,18:42:54,18:43:40,18:44:42,18:56:09,19:06:25,19:21:29,1
04-01-13,Dolphins Barn,S/S RTA,Special Service,Road Traffic Accident,18:44:58,18:46:12,18:47:01,18:50:26,18:58:27,19:15:03,1
04-01-13,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,19:40:39,19:41:25,19:42:17,19:44:30,19:52:31,21:18:12,1
04-01-13,Finglas,S/S RTA,Special Service,Road Traffic Accident,19:42:52,19:45:35,19:47:25,19:54:04,20:13:35,21:41:18,1
04-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,19:54:07,19:57:26,19:58:28,20:04:54,20:09:16,21:24:21,1
04-01-13,Tallaght,Fire CHIMNEY,Fire,Chimney,20:06:48,20:09:09,20:10:21,20:41:08,21:23:56,21:36:55,1
04-01-13,Dolphins Barn,S/S FLOOD,Special Service,Flooding,20:15:01,20:17:48,20:19:36,20:23:59,21:11:57,21:12:13,1
04-01-13,Blanchardstown,Fire SMALL,Fire,Small Fire,20:15:22,20:25:00,20:26:06,20:39:23,20:50:22,21:04:01,1
04-01-13,Dun Laoghaire,Fire INDUST,Fire,Industrial,20:46:42,20:48:20,20:48:59,20:54:42,21:28:37,21:35:14,1
04-01-13,Donnybrook,S/S OTHER,Special Service,SS - Not Specified,21:08:15,21:12:13,21:13:57,21:14:13,21:29:30,21:38:04,1
04-01-13,Tallaght,Fire SMALL,Fire,Small Fire,21:22:40,21:24:37,21:26:23,21:32:55,21:36:59,21:45:06,1
04-01-13,Finglas,S/S OTHER,Special Service,SS - Not Specified,21:38:41,21:40:08,21:43:18,,,21:54:16,1
04-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,21:59:42,22:01:00,22:02:32,22:05:22,22:21:54,22:23:21,1
04-01-13,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,22:01:39,22:02:55,22:03:45,22:07:25,22:45:54,22:49:38,1
04-01-13,Tallaght,Fire SMALL,Fire,Small Fire,22:04:23,22:07:47,22:09:48,22:14:25,22:17:05,22:23:18,1
04-01-13,Finglas,Fire CHIMNEY,Fire,Chimney,22:27:13,22:28:55,22:30:15,,,22:30:24,1
04-01-13,Tara St,S/S FLOOD,Special Service,Flooding,22:30:08,22:32:14,22:33:47,22:37:07,23:19:52,23:24:38,1
04-01-13,Kilbarrack,S/S LCKOUT,Special Service,Lock Out,22:51:31,22:52:55,22:54:28,23:03:36,,23:39:19,1
04-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,23:14:23,23:15:39,23:16:41,23:35:02,23:35:10,23:43:40,1
04-01-13,Tara St,S/S SGAS,Special Service,Smell of Gas,23:17:17,23:19:50,23:21:24,23:24:24,23:31:28,0:59:19,1
04-01-13,North Strand,Fire SMALL,Fire,Small Fire,23:25:52,23:27:16,23:28:59,23:34:52,23:47:06,23:52:20,1
05-01-13,Dun Laoghaire,Fire CAR,Fire,Car Fire,1:14:45,1:16:45,1:18:17,,1:41:32,1:48:08,1
05-01-13,Kilbarrack,Fire CAR,Fire,Car Fire,1:36:11,1:36:49,1:38:27,1:41:56,1:48:23,1:54:22,1
05-01-13,Dolphins Barn,S/S OTHER,Special Service,SS - Not Specified,3:42:21,3:43:31,3:45:55,3:48:08,3:51:25,3:51:49,1
05-01-13,Tara St,Fire DOMESTIC,Fire,Domestic Fire,4:02:54,4:03:57,4:06:10,4:09:47,4:18:29,4:25:15,1
05-01-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,4:32:43,4:33:45,4:35:14,4:43:35,4:48:29,4:54:12,1
05-01-13,Tallaght,Fire FIRE,Fire,Fire - Not Specified,5:13:28,5:14:59,5:16:45,5:23:32,5:27:04,5:36:44,1
05-01-13,Donnybrook,Fire SMALL,Fire,Small Fire,6:13:56,6:14:44,6:17:11,6:36:51,6:36:54,6:36:57,1
05-01-13,Dun Laoghaire,S/S OTHER,Special Service,SS - Not Specified,6:40:54,6:43:50,6:45:41,6:51:16,6:55:10,6:59:36,1
05-01-13,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,7:51:29,7:52:12,7:53:36,7:58:59,8:24:37,8:29:32,1
05-01-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,8:07:34,8:09:38,8:11:24,8:14:35,8:25:54,8:30:46,1
05-01-13,Dolphins Barn,S/S AMBASS,Special Service,Ambulance Assist,8:36:59,8:38:08,8:39:39,8:43:32,8:46:47,9:12:32,1
05-01-13,North Strand,S/S LUAS,Special Service,Luas Incident,9:50:28,9:51:51,9:52:41,9:56:32,10:11:06,12:36:31,1
05-01-13,North Strand,Fire INDUST,Fire,Industrial,9:50:51,9:52:33,9:53:38,9:58:18,10:39:19,10:41:13,1
05-01-13,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,10:14:31,10:15:06,10:15:29,10:47:19,10:47:46,10:56:08,1
05-01-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,10:36:30,10:38:13,10:39:34,10:42:35,10:58:28,11:02:26,1
05-01-13,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,11:21:56,11:23:12,11:24:10,,11:34:36,11:47:44,1
05-01-13,Swords,Fire SMALL,Fire,Small Fire,12:01:41,12:02:31,12:07:36,12:09:05,12:09:29,12:11:07,1
05-01-13,Donnybrook,S/S AMBASS,Special Service,Ambulance Assist,13:08:43,13:09:58,13:11:01,13:15:37,13:25:45,13:33:38,1
05-01-13,Swords,S/S RTA,Special Service,Road Traffic Accident,13:20:08,13:20:38,13:20:40,13:21:58,13:42:06,13:46:55,1
05-01-13,Phibsborough,Fire DOM PER,Fire,Domestic Persons Reported,15:22:48,15:23:51,15:25:28,15:28:33,16:24:50,16:29:56,1
05-01-13,Finglas,Fire ALARM,Fire,Fire Alarm,15:42:23,15:44:57,15:46:16,,15:47:04,15:47:24,1
05-01-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,16:05:08,16:06:18,16:08:09,16:13:04,16:26:58,16:36:59,1
05-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,16:06:30,16:07:34,16:08:48,16:15:02,16:26:45,16:37:59,1
05-01-13,Tallaght,S/S OTHER,Special Service,SS - Not Specified,16:34:01,16:36:11,16:37:25,16:43:58,17:31:07,17:35:13,1
05-01-13,Kilbarrack,S/S SGAS,Special Service,Smell of Gas,16:48:01,16:50:24,16:51:59,,16:59:25,17:03:14,1
05-01-13,Tallaght,Fire FIRE,Fire,Fire - Not Specified,16:50:08,16:51:56,16:53:17,17:06:33,17:20:31,17:38:10,1
05-01-13,Tallaght,Fire SMALL,Fire,Small Fire,17:29:56,17:31:02,17:33:24,17:39:54,17:45:32,17:48:40,1
05-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,18:21:54,18:23:30,18:25:33,18:31:13,18:35:11,18:36:11,1
05-01-13,Donnybrook,Fire SMALL,Fire,Small Fire,19:23:38,19:24:40,19:30:34,19:30:41,19:34:40,19:46:15,1
05-01-13,Blanchardstown,Fire SMALL,Fire,Small Fire,19:24:53,19:26:42,19:27:49,19:29:30,19:39:25,19:40:40,1
05-01-13,Dun Laoghaire,Fire SMALL,Fire,Small Fire,19:31:37,19:32:45,19:34:21,,19:51:49,20:04:57,1
05-01-13,North Strand,Fire CAR,Fire,Car Fire,19:32:35,19:33:19,19:34:35,19:37:24,19:45:17,19:48:05,1
05-01-13,Balbriggan,Fire SMALL,Fire,Small Fire,19:59:54,20:01:02,20:06:58,20:12:55,20:18:25,20:26:29,1
05-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,20:03:43,20:04:59,20:08:13,,20:14:44,20:24:49,1
05-01-13,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,20:53:54,20:54:35,20:55:52,21:01:30,,21:16:33,1
05-01-13,Dun Laoghaire,Fire SMALL,Fire,Small Fire,21:24:44,21:25:56,21:26:54,21:34:27,21:34:46,21:40:57,1
05-01-13,Phibsborough,Fire CHIMNEY,Fire,Chimney,21:43:34,21:44:45,21:46:53,21:51:43,22:39:43,22:44:51,1
05-01-13,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,22:05:04,22:05:55,22:07:14,22:12:33,22:44:27,22:49:28,1
05-01-13,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,23:03:21,23:04:19,23:05:40,,,23:05:53,1
05-01-13,Phibsborough,Fire ALARM,Fire,Fire Alarm,23:22:52,23:23:23,23:25:06,23:33:35,23:46:53,0:27:17,1
05-01-13,Tallaght,Fire CAR,Fire,Car Fire,23:25:22,23:27:11,23:29:08,23:34:41,23:47:11,23:52:08,1
05-01-13,Kilbarrack,Fire SMALL,Fire,Small Fire,23:43:23,23:44:34,,23:49:07,,23:58:47,1
06-01-13,Blanchardstown,Fire CAR,Fire,Car Fire,0:01:25,0:03:57,0:05:12,0:08:32,0:16:16,0:21:47,1
06-01-13,Kilbarrack,Fire DOMESTIC,Fire,Domestic Fire,0:23:04,0:23:34,0:25:06,0:31:45,0:53:33,1:07:18,1
06-01-13,Rathfarnham,Fire SMALL,Fire,Small Fire,1:17:09,1:18:16,1:19:35,1:23:14,1:26:51,1:32:04,1
06-01-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,1:54:49,1:56:51,1:59:55,2:03:23,2:07:07,2:09:53,1
06-01-13,Swords,Fire SMALL,Fire,Small Fire,2:02:26,2:03:41,2:04:40,2:13:52,2:30:46,2:40:45,1
06-01-13,Swords,Fire SMALL,Fire,Small Fire,2:02:34,2:04:14,2:05:53,,,2:06:12,1
06-01-13,Blanchardstown,Fire SMALL,Fire,Small Fire,2:23:00,2:23:50,2:25:14,2:30:22,2:33:53,2:37:52,1
06-01-13,North Strand,Fire DOMESTIC,Fire,Domestic Fire,2:49:11,2:52:03,2:54:18,2:55:09,3:02:50,3:05:41,1
06-01-13,Skerries,Fire DOMESTIC,Fire,Domestic Fire,3:53:00,3:53:44,3:55:32,4:06:26,4:18:18,4:32:11,1
06-01-13,Dun Laoghaire,Fire FIRE,Fire,Fire - Not Specified,5:13:12,5:14:55,5:17:14,5:26:09,6:06:35,6:16:06,1
06-01-13,Tara St,Fire ALARM,Fire,Fire Alarm,5:23:38,5:25:21,5:29:02,5:32:55,5:43:40,5:47:02,1
06-01-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,7:10:16,7:10:57,7:12:59,7:17:15,7:22:57,7:26:53,1
06-01-13,Tallaght,Fire SMOKE,Fire,Smoke,7:11:02,7:14:50,7:17:20,7:25:21,7:40:57,7:46:54,1
06-01-13,Finglas,S/S AMBASS,Special Service,Ambulance Assist,7:42:54,7:44:59,7:46:56,7:50:20,8:05:06,8:07:10,1
06-01-13,Donnybrook,S/S LCKOUT,Special Service,Lock Out,11:08:36,11:09:37,11:11:11,11:14:26,11:38:24,12:59:27,1
06-01-13,Kilbarrack,Fire INDUST,Fire,Industrial,11:32:46,11:34:56,11:36:18,11:41:57,11:59:41,12:06:42,1
06-01-13,Finglas,Fire SMALL,Fire,Small Fire,11:51:43,11:54:02,11:56:04,,12:11:20,12:19:02,1
06-01-13,Dolphins Barn,Fire DOM PER,Fire,Domestic Persons Reported,13:47:58,13:48:31,13:50:12,13:54:50,14:00:41,14:26:45,1
06-01-13,Finglas,S/S LIFTPR,Special Service,Lift Persons Trapped,14:36:50,14:38:19,14:40:25,14:49:19,15:11:03,15:11:06,1
06-01-13,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,15:15:09,15:16:07,15:18:11,15:23:53,15:42:39,15:50:34,1
06-01-13,Donnybrook,Fire CHIMNEY,Fire,Chimney,16:05:12,16:06:57,16:08:34,,16:12:34,16:15:34,1
06-01-13,Kilbarrack,Fire DOM PER,Fire,Domestic Persons Reported,16:16:35,16:18:19,16:19:28,16:26:45,16:34:36,16:46:11,1
06-01-13,Swords,Fire CAR,Fire,Car Fire,16:20:47,16:21:33,16:22:27,16:29:23,16:43:25,16:59:17,1
06-01-13,Tallaght,Fire SMALL,Fire,Small Fire,16:43:11,16:47:13,16:50:11,16:54:36,16:58:33,17:04:48,1
06-01-13,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,17:20:47,17:22:25,17:24:12,17:33:20,17:57:23,18:20:35,1
06-01-13,Phibsborough,Fire SMALL,Fire,Small Fire,17:29:20,17:29:59,17:32:22,17:39:05,17:42:25,17:49:54,1
06-01-13,Rathfarnham,Fire SMALL,Fire,Small Fire,18:00:46,18:02:22,18:04:48,,18:17:51,18:27:01,1
