Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
04-01-13,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,0:08:56,1
04-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,1:11:59,1
04-01-13,TALLAGHT,FIRE,Small Fire,2:04:41,1
04-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,2:32:18,1
04-01-13,PHIBSBOROUGH,FIRE,Small Fire,5:20:03,1
04-01-13,KILBARRACK,FIRE,Fire - Not Specified,6:04:24,1
04-01-13,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,9:55:36,1
04-01-13,KILBARRACK,FIRE,Small Fire,13:15:15,1
04-01-13,DOLPHINS BARN,FIRE,Small Fire,13:55:05,1
04-01-13,KILBARRACK,FIRE,Chimney,15:08:26,1
04-01-13,SKERRIES,FIRE,Small Fire,15:53:46,1
04-01-13,KILBARRACK,FIRE,Chimney,16:11:58,1
04-01-13,TALLAGHT,FIRE,Chimney,18:06:06,1
04-01-13,KILBARRACK,FIRE,Chimney,18:19:02,1
04-01-13,DUN LAOGHAIRE,FIRE,Chimney,18:42:54,1
04-01-13,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,18:44:58,1
04-01-13,DOLPHINS BARN,FIRE,Domestic Fire,19:40:39,1
04-01-13,FINGLAS,SPECIAL SERVICE,Road Traffic Accident,19:42:52,1
04-01-13,DOLPHINS BARN,FIRE,Small Fire,19:54:07,1
04-01-13,TALLAGHT,FIRE,Chimney,20:06:48,1
04-01-13,DOLPHINS BARN,SPECIAL SERVICE,Flooding,20:15:01,1
04-01-13,BLANCHARDSTOWN,FIRE,Small Fire,20:15:22,1
04-01-13,DUN LAOGHAIRE,FIRE,Industrial,20:46:42,1
04-01-13,DONNYBROOK,SPECIAL SERVICE,SS - Not Specified,21:08:15,1
04-01-13,TALLAGHT,FIRE,Small Fire,21:22:40,1
04-01-13,FINGLAS,SPECIAL SERVICE,SS - Not Specified,21:38:41,1
04-01-13,PHIBSBOROUGH,FIRE,Small Fire,21:59:42,1
04-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Road Traffic Accident,22:01:39,1
04-01-13,TALLAGHT,FIRE,Small Fire,22:04:23,1
04-01-13,FINGLAS,FIRE,Chimney,22:27:13,1
04-01-13,TARA ST,SPECIAL SERVICE,Flooding,22:30:08,1
04-01-13,KILBARRACK,SPECIAL SERVICE,Lock Out,22:51:31,1
04-01-13,KILBARRACK,FIRE,Small Fire,23:14:23,1
04-01-13,TARA ST,SPECIAL SERVICE,Smell of Gas,23:17:17,1
04-01-13,NORTH STRAND,FIRE,Small Fire,23:25:52,1
05-01-13,DUN LAOGHAIRE,FIRE,Car Fire,1:14:45,1
05-01-13,KILBARRACK,FIRE,Car Fire,1:36:11,1
05-01-13,DOLPHINS BARN,SPECIAL SERVICE,SS - Not Specified,3:42:21,1
05-01-13,TARA ST,FIRE,Domestic Fire,4:02:54,1
05-01-13,DOLPHINS BARN,FIRE,Fire Alarm,4:32:43,1
05-01-13,TALLAGHT,FIRE,Fire - Not Specified,5:13:28,1
05-01-13,DONNYBROOK,FIRE,Small Fire,6:13:56,1
05-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,6:40:54,1
05-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,7:51:29,1
05-01-13,DONNYBROOK,FIRE,Fire Alarm,8:07:34,1
05-01-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,8:36:59,1
05-01-13,NORTH STRAND,SPECIAL SERVICE,Luas Incident,9:50:28,1
05-01-13,NORTH STRAND,FIRE,Industrial,9:50:51,1
05-01-13,DUN LAOGHAIRE,FIRE,Chimney,10:14:31,1
05-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,10:36:30,1
05-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,11:21:56,1
05-01-13,SWORDS,FIRE,Small Fire,12:01:41,1
05-01-13,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,13:08:43,1
05-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,13:20:08,1
05-01-13,PHIBSBOROUGH,FIRE,Domestic Persons Reported,15:22:48,1
05-01-13,FINGLAS,FIRE,Fire Alarm,15:42:23,1
05-01-13,KILBARRACK,FIRE,Fire Alarm,16:05:08,1
05-01-13,PHIBSBOROUGH,FIRE,Small Fire,16:06:30,1
05-01-13,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,16:34:01,1
05-01-13,KILBARRACK,SPECIAL SERVICE,Smell of Gas,16:48:01,1
05-01-13,TALLAGHT,FIRE,Fire - Not Specified,16:50:08,1
05-01-13,TALLAGHT,FIRE,Small Fire,17:29:56,1
05-01-13,KILBARRACK,FIRE,Small Fire,18:21:54,1
05-01-13,DONNYBROOK,FIRE,Small Fire,19:23:38,1
05-01-13,BLANCHARDSTOWN,FIRE,Small Fire,19:24:53,1
05-01-13,DUN LAOGHAIRE,FIRE,Small Fire,19:31:37,1
05-01-13,NORTH STRAND,FIRE,Car Fire,19:32:35,1
05-01-13,BALBRIGGAN,FIRE,Small Fire,19:59:54,1
05-01-13,DOLPHINS BARN,FIRE,Small Fire,20:03:43,1
05-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,20:53:54,1
05-01-13,DUN LAOGHAIRE,FIRE,Small Fire,21:24:44,1
05-01-13,PHIBSBOROUGH,FIRE,Chimney,21:43:34,1
05-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,22:05:04,1
05-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,23:03:21,1
05-01-13,PHIBSBOROUGH,FIRE,Fire Alarm,23:22:52,1
05-01-13,TALLAGHT,FIRE,Car Fire,23:25:22,1
05-01-13,KILBARRACK,FIRE,Small Fire,23:43:23,1
06-01-13,BLANCHARDSTOWN,FIRE,Car Fire,0:01:25,1
06-01-13,KILBARRACK,FIRE,Domestic Fire,0:23:04,1
06-01-13,RATHFARNHAM,FIRE,Small Fire,1:17:09,1
06-01-13,DOLPHINS BARN,FIRE,Small Fire,1:54:49,1
06-01-13,SWORDS,FIRE,Small Fire,2:02:26,1
06-01-13,SWORDS,FIRE,Small Fire,2:02:34,1
06-01-13,BLANCHARDSTOWN,FIRE,Small Fire,2:23:00,1
06-01-13,NORTH STRAND,FIRE,Domestic Fire,2:49:11,1
06-01-13,SKERRIES,FIRE,Domestic Fire,3:53:00,1
06-01-13,DUN LAOGHAIRE,FIRE,Fire - Not Specified,5:13:12,1
06-01-13,TARA ST,FIRE,Fire Alarm,5:23:38,1
06-01-13,DONNYBROOK,FIRE,Fire Alarm,7:10:16,1
06-01-13,TALLAGHT,FIRE,Smoke,7:11:02,1
06-01-13,FINGLAS,SPECIAL SERVICE,Ambulance Assist,7:42:54,1
06-01-13,DONNYBROOK,SPECIAL SERVICE,Lock Out,11:08:36,1
06-01-13,KILBARRACK,FIRE,Industrial,11:32:46,1
06-01-13,FINGLAS,FIRE,Small Fire,11:51:43,1
06-01-13,DOLPHINS BARN,FIRE,Domestic Persons Reported,13:47:58,1
06-01-13,FINGLAS,SPECIAL SERVICE,Lift Persons Trapped,14:36:50,1
06-01-13,PHIBSBOROUGH,FIRE,Domestic Fire,15:15:09,1
06-01-13,DONNYBROOK,FIRE,Chimney,16:05:12,1
06-01-13,KILBARRACK,FIRE,Domestic Persons Reported,16:16:35,1
06-01-13,SWORDS,FIRE,Car Fire,16:20:47,1
06-01-13,TALLAGHT,FIRE,Small Fire,16:43:11,1
06-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,17:20:47,1
06-01-13,PHIBSBOROUGH,FIRE,Small Fire,17:29:20,1
06-01-13,RATHFARNHAM,FIRE,Small Fire,18:00:46,1
06-01-13,TARA ST,FIRE,Fire - Not Specified,18:14:22,1
06-01-13,DOLPHINS BARN,FIRE,Small Fire,18:39:38,1
06-01-13,FINGLAS,FIRE,Car Fire,18:40:40,1
06-01-13,TARA ST,FIRE,Domestic Fire,18:54:16,1
06-01-13,BLANCHARDSTOWN,FIRE,Small Fire,18:56:34,1
06-01-13,DOLPHINS BARN,SPECIAL SERVICE,Lift Persons Trapped,19:21:18,1
06-01-13,TALLAGHT,FIRE,Small Fire,19:24:43,1
06-01-13,PHIBSBOROUGH,FIRE,Small Fire,19:27:28,1
06-01-13,TALLAGHT,FIRE,Domestic Fire,19:51:41,1
06-01-13,KILBARRACK,FIRE,Small Fire,19:56:51,1
06-01-13,PHIBSBOROUGH,FIRE,Domestic Fire,20:01:24,1
06-01-13,KILBARRACK,FIRE,Small Fire,20:15:17,1
06-01-13,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,20:40:45,1
06-01-13,FINGLAS,SPECIAL SERVICE,Lock Out,20:45:59,1
06-01-13,SKERRIES,FIRE,Small Fire,20:49:15,1
06-01-13,TALLAGHT,FIRE,Small Fire,20:54:12,1
06-01-13,TALLAGHT,FIRE,Car Fire,20:55:30,1
06-01-13,TALLAGHT,FIRE,Small Fire,20:57:18,1
06-01-13,RATHFARNHAM,FIRE,Car Fire,20:59:48,1
06-01-13,TALLAGHT,FIRE,Car Fire,21:12:51,1
06-01-13,DOLPHINS BARN,FIRE,Car Fire,21:33:10,1
06-01-13,TARA ST,FIRE,Small Fire,21:44:11,1
06-01-13,BALBRIGGAN,FIRE,Fire Alarm,22:44:50,1
06-01-13,SWORDS,FIRE,Car Fire,22:50:34,1
06-01-13,TALLAGHT,FIRE,Car Fire,23:50:30,1
06-01-13,TALLAGHT,FIRE,Car Fire,23:57:45,1
07-01-13,TALLAGHT,FIRE,Car Fire,1:58:19,1
07-01-13,KILBARRACK,FIRE,Small Fire,3:01:16,1
07-01-13,NORTH STRAND,FIRE,Car Fire,5:29:15,1
07-01-13,BLANCHARDSTOWN,FIRE,Bus Fire,6:48:34,1
07-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,10:04:05,1
07-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,10:33:06,1
07-01-13,SWORDS,FIRE,Fire Alarm,11:24:22,1
07-01-13,KILBARRACK,FIRE,Domestic Fire,13:18:19,1
07-01-13,TALLAGHT,FIRE,Small Fire,14:44:11,1
07-01-13,KILBARRACK,FIRE,Fire - Not Specified,16:05:36,1
07-01-13,RATHFARNHAM,FIRE,Chimney,17:05:46,1
07-01-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,17:06:38,1
07-01-13,RATHFARNHAM,FIRE,Chimney,17:45:55,1
07-01-13,DOLPHINS BARN,FIRE,Small Fire,18:25:25,1
07-01-13,TALLAGHT,FIRE,Fire Alarm,18:26:57,1
07-01-13,NORTH STRAND,FIRE,Small Fire,18:28:19,1
07-01-13,TALLAGHT,FIRE,Small Fire,18:27:49,1
07-01-13,DONNYBROOK,FIRE,Industrial,18:53:01,1
07-01-13,DOLPHINS BARN,FIRE,Domestic Fire,19:20:27,1
07-01-13,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,20:30:06,1
07-01-13,SWORDS,FIRE,Fire Alarm,20:52:51,1
07-01-13,DOLPHINS BARN,FIRE,Small Fire,21:17:03,1
07-01-13,NORTH STRAND,FIRE,Small Fire,21:52:30,1
07-01-13,TALLAGHT,FIRE,Car Fire,22:19:50,1
07-01-13,RATHFARNHAM,FIRE,Small Fire,22:31:13,1
07-01-13,TALLAGHT,FIRE,Small Fire,22:40:46,1
07-01-13,TALLAGHT,SPECIAL SERVICE,Flooding,23:13:01,1
07-01-13,NORTH STRAND,FIRE,Small Fire,23:50:20,1
08-01-13,TALLAGHT,FIRE,Domestic Fire,1:34:08,1
08-01-13,NORTH STRAND,FIRE,Car Fire,1:41:14,1
08-01-13,FINGLAS,FIRE,Domestic Persons Reported,2:11:03,1
08-01-13,PHIBSBOROUGH,FIRE,Fire Alarm,2:28:38,1
08-01-13,SWORDS,SPECIAL SERVICE,Ambulance Assist,3:32:51,1
08-01-13,TARA ST,FIRE,Fire Alarm,4:14:42,1
08-01-13,SWORDS,FIRE,Fire Alarm,4:38:45,1
08-01-13,FINGLAS,FIRE,Small Fire,6:05:46,1
08-01-13,DONNYBROOK,FIRE,Fire Alarm,7:29:06,1
08-01-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,9:32:31,1
08-01-13,TALLAGHT,SPECIAL SERVICE,Lock Out,11:16:30,1
08-01-13,PHIBSBOROUGH,SPECIAL SERVICE,SS - Not Specified,11:44:21,1
08-01-13,TARA ST,SPECIAL SERVICE,Bike Lock,12:32:28,1
08-01-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,14:02:23,1
08-01-13,KILBARRACK,FIRE,Fire Alarm,14:52:23,1
08-01-13,DONNYBROOK,FIRE,Domestic Fire,15:57:43,1
08-01-13,DONNYBROOK,SPECIAL SERVICE,Road Traffic Accident,16:11:20,1
08-01-13,DUN LAOGHAIRE,FIRE,Domestic Fire,16:27:55,1
08-01-13,KILBARRACK,SPECIAL SERVICE,Chemcial,16:48:24,1
08-01-13,DOLPHINS BARN,FIRE,Small Fire,17:14:06,1
08-01-13,KILBARRACK,FIRE,Fire Alarm,17:20:22,1
08-01-13,FINGLAS,SPECIAL SERVICE,Ambulance Assist,18:00:55,1
08-01-13,KILBARRACK,SPECIAL SERVICE,Electrical,18:34:40,1
08-01-13,TALLAGHT,FIRE,Domestic Fire,19:41:19,1
08-01-13,TARA ST,FIRE,Fire Alarm,20:02:52,1
08-01-13,RATHFARNHAM,FIRE,Fire Alarm,20:17:24,1
08-01-13,DOLPHINS BARN,FIRE,Small Fire,21:11:40,1
08-01-13,RATHFARNHAM,FIRE,Fire - Not Specified,21:22:43,1
08-01-13,TALLAGHT,SPECIAL SERVICE,Lock Out,21:35:39,1
08-01-13,DOLPHINS BARN,FIRE,Small Fire,23:54:34,1
09-01-13,NORTH STRAND,FIRE,Fire Alarm,0:03:19,1
09-01-13,FINGLAS,FIRE,Small Fire,0:15:42,1
09-01-13,RATHFARNHAM,FIRE,Small Fire,1:28:46,1
09-01-13,PHIBSBOROUGH,FIRE,Small Fire,2:19:25,1
09-01-13,TARA ST,FIRE,Fire Alarm,2:27:40,1
09-01-13,TARA ST,FIRE,Fire Alarm,3:50:04,1
09-01-13,TALLAGHT,FIRE,Fire Alarm,6:24:28,1
09-01-13,KILBARRACK,FIRE,Fire Alarm,8:22:30,1
09-01-13,TALLAGHT,FIRE,Small Fire,9:10:48,1
09-01-13,TARA ST,FIRE,Fire Alarm,9:14:44,1
09-01-13,TARA ST,SPECIAL SERVICE,Luas Incident,9:59:50,1
09-01-13,TALLAGHT,SPECIAL SERVICE,Animal Rescue,10:42:39,1
09-01-13,DONNYBROOK,FIRE,Small Fire,11:42:53,1
09-01-13,PHIBSBOROUGH,FIRE,Fire - Not Specified,11:52:39,1
09-01-13,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,12:18:00,1
09-01-13,FINGLAS,FIRE,Domestic Fire,12:57:02,1
09-01-13,SKERRIES,FIRE,Fire Alarm,13:02:48,1
09-01-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,13:12:09,1
09-01-13,SKERRIES,SPECIAL SERVICE,Road Traffic Accident,13:33:00,1
09-01-13,TALLAGHT,FIRE,Small Fire,13:45:35,1
09-01-13,KILBARRACK,FIRE,Small Fire,14:13:11,1
09-01-13,DONNYBROOK,FIRE,Oil Petrol,14:46:38,1
09-01-13,NORTH STRAND,SPECIAL SERVICE,Garda Assist,14:51:01,1
09-01-13,PHIBSBOROUGH,FIRE,Domestic Fire,14:58:32,1
09-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,16:24:45,1
09-01-13,FINGLAS,FIRE,Domestic Fire,16:39:01,1
09-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Garda Assist,16:44:05,1
09-01-13,TALLAGHT,FIRE,Industrial,16:55:44,1
09-01-13,TALLAGHT,FIRE,Domestic Fire,18:33:12,1
09-01-13,BALBRIGGAN,FIRE,Small Fire,18:55:20,1
09-01-13,KILBARRACK,FIRE,Small Fire,19:59:45,1
09-01-13,PHIBSBOROUGH,FIRE,Small Fire,20:08:10,1
09-01-13,TALLAGHT,FIRE,Small Fire,21:22:00,1
09-01-13,SWORDS,FIRE,Domestic Fire,21:26:33,1
09-01-13,TALLAGHT,FIRE,Car Fire,22:12:48,1
09-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Road Traffic Accident,22:25:31,1
09-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,22:48:22,1
09-01-13,DOLPHINS BARN,SPECIAL SERVICE,Oil Spill,23:34:00,1
10-01-13,DUN LAOGHAIRE,FIRE,Small Fire,0:01:56,1
10-01-13,PHIBSBOROUGH,FIRE,Domestic Fire,0:07:10,1
10-01-13,KILBARRACK,SPECIAL SERVICE,Flooding,0:24:51,1
10-01-13,TALLAGHT,FIRE,Car Fire,0:50:47,1
10-01-13,TALLAGHT,FIRE,Car Fire,1:13:03,1
10-01-13,TALLAGHT,FIRE,Car Fire,1:54:04,1
10-01-13,TALLAGHT,FIRE,Fire Alarm,4:39:32,1
10-01-13,DONNYBROOK,FIRE,Fire Alarm,6:37:12,1
10-01-13,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,9:16:45,1
10-01-13,FINGLAS,SPECIAL SERVICE,Road Traffic Accident,9:35:05,1
10-01-13,TALLAGHT,FIRE,Small Fire,9:40:55,1
10-01-13,DUN LAOGHAIRE,FIRE,Fire Alarm,10:30:28,1
10-01-13,PHIBSBOROUGH,SPECIAL SERVICE,Ambulance Assist,11:01:38,1
10-01-13,SWORDS,FIRE,Fire Alarm,12:14:44,1
10-01-13,DUN LAOGHAIRE,SPECIAL SERVICE,Electrical,13:26:19,1
10-01-13,KILBARRACK,SPECIAL SERVICE,Lock Out,13:51:05,1
10-01-13,SWORDS,FIRE,Fire Alarm,15:00:58,1
10-01-13,TALLAGHT,FIRE,Small Fire,15:52:24,1
10-01-13,TARA ST,SPECIAL SERVICE,Garda Assist,16:41:50,1
10-01-13,TALLAGHT,FIRE,Chimney,17:26:56,1
10-01-13,TALLAGHT,FIRE,Domestic Fire,19:26:04,1
10-01-13,KILBARRACK,FIRE,Small Fire,19:38:16,1
10-01-13,FINGLAS,SPECIAL SERVICE,Lift Persons Trapped,19:45:24,1
10-01-13,KILBARRACK,FIRE,Fire Alarm,20:12:36,1
10-01-13,FINGLAS,SPECIAL SERVICE,SS - Not Specified,20:22:55,1
10-01-13,TARA ST,FIRE,Fire Alarm,20:45:21,1
10-01-13,DOLPHINS BARN,FIRE,Domestic Fire,21:43:09,1
10-01-13,TALLAGHT,FIRE,Car Fire,21:51:57,1
10-01-13,DOLPHINS BARN,FIRE,Small Fire,21:54:10,1
10-01-13,PHIBSBOROUGH,FIRE,Small Fire,22:18:33,1
10-01-13,TALLAGHT,FIRE,Car Fire,23:37:41,1
11-01-13,PHIBSBOROUGH,FIRE,Small Fire,1:23:30,1
11-01-13,DOLPHINS BARN,FIRE,Fire Alarm,2:18:52,1
11-01-13,KILBARRACK,FIRE,Small Fire,5:10:00,1
11-01-13,TALLAGHT,FIRE,Small Fire,7:17:31,1
11-01-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,7:33:55,1
11-01-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,9:43:42,1
11-01-13,FINGLAS,FIRE,Car Fire,10:45:44,1
11-01-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,12:38:05,1
11-01-13,BALBRIGGAN,SPECIAL SERVICE,Road Traffic Accident,12:37:54,1
11-01-13,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,13:17:41,1
11-01-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,15:09:59,1
11-01-13,PHIBSBOROUGH,SPECIAL SERVICE,Road Traffic Accident,15:24:34,1
11-01-13,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,15:44:38,1
11-01-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,15:52:17,1
11-01-13,TALLAGHT,FIRE,Small Fire,16:57:27,1
11-01-13,DUN LAOGHAIRE,FIRE,Fire - Not Specified,17:43:15,1
11-01-13,TALLAGHT,FIRE,Fire Alarm,17:46:56,1
11-01-13,BLANCHARDSTOWN,FIRE,Fire Alarm,18:07:17,1
11-01-13,KILBARRACK,FIRE,Car Fire,18:08:15,1
11-01-13,DONNYBROOK,FIRE,Small Fire,18:35:13,1
11-01-13,SWORDS,FIRE,Fire Alarm,18:55:16,1
11-01-13,SWORDS,FIRE,Fire - Not Specified,19:12:41,1
11-01-13,RATHFARNHAM,FIRE,Chimney,19:41:04,1
11-01-13,DOLPHINS BARN,FIRE,Chimney,19:55:59,1
11-01-13,NORTH STRAND,FIRE,Fire - Not Specified,20:15:15,1
